0.00 0
0.20 0
0.40 0
0.60 0
0.80 0
1.00 0
1.20 0
1.40 0
1.60 0
1.80 0
2.00 0
2.20 0
2.40 0
2.60 0
2.80 0
3.00 0
3.20 0
3.40 0
3.60 0
3.80 0
4.00 0
4.20 0
4.40 0
4.60 0
4.80 0
5.00 0
5.20 0
5.40 0
5.60 0
5.80 0
6.00 0
6.20 0
6.40 0
6.60 0
6.80 0
7.00 0
7.20 0
7.40 0
7.60 0
7.80 0
8.00 0
8.20 0
8.40 0
8.60 0
8.80 0
9.00 0
9.20 0
9.40 0
9.60 0
9.80 0
10.00 0
10.20 0
10.40 0
10.60 0
10.80 0
11.00 0
11.20 0
11.40 0
11.60 0
11.80 0
12.00 0
12.20 0
12.40 0
12.60 0
12.80 0
13.00 0
13.20 0
13.40 0
13.60 0
13.80 0
14.00 0
14.20 0
14.40 0
14.60 0
14.80 0
15.00 0
15.20 0
15.40 0
15.60 0
15.80 0
16.00 0
16.20 0
16.40 0
16.60 0
16.80 0
17.00 0
17.20 0
17.40 0
17.60 0
17.80 0
18.00 0
18.20 0
18.40 0
18.60 0
18.80 0
19.00 0
19.20 0
19.40 0
19.60 0
19.80 0
20.00 0
20.20 0
20.40 0
20.60 0
20.80 0
21.00 0
21.20 0
21.40 0
21.60 0
21.80 0
22.00 0
22.20 0
22.40 0
22.60 0
22.80 0
23.00 0
23.20 0
23.40 0
23.60 0
23.80 0
24.00 0
24.20 0
24.40 0
24.60 0
24.80 0
25.00 0
25.20 0
25.40 0
25.60 0
25.80 0
26.00 0
26.20 0
26.40 0
26.60 0
26.80 0
27.00 0
27.20 0
27.40 0
27.60 0
27.80 0
28.00 0
28.20 0
28.40 0
28.60 0
28.80 0
29.00 0
29.20 0
29.40 0
29.60 0
29.80 0
30.00 0
30.20 0
30.40 0
30.60 0
30.80 0
31.00 0
31.20 0
31.40 0
31.60 0
31.80 0
32.00 0
32.20 0
32.40 0
32.60 0
32.80 0
33.00 0
33.20 0
